2015	4	20	1	38	42.5	0.39254
2015	4	20	1	38	43	0.36867
2015	4	20	1	38	43.5	0.43331
2015	4	20	1	38	44	0.49796
2015	4	20	1	38	44.5	0.46912
2015	4	20	1	38	45	0.44028
2015	4	20	1	38	45.5	0.42834
2015	4	20	1	38	46	0.41641
2015	4	20	1	38	46.5	0.39453
2015	4	20	1	38	47	0.37265
2015	4	20	1	38	47.5	0.36022
2015	4	20	1	38	48	0.34779
2015	4	20	1	38	48.5	0.36071
2015	4	20	1	38	49	0.37364
2015	4	20	1	38	49.5	0.47657
2015	4	20	1	38	50	0.5795
2015	4	20	1	38	50.5	0.5268
2015	4	20	1	38	51	0.47409
2015	4	20	1	38	51.5	0.48602
2015	4	20	1	38	52	0.49795
2015	4	20	1	38	52.5	0.47955
2015	4	20	1	38	53	0.46116
2015	4	20	1	38	53.5	0.43132
2015	4	20	1	38	54	0.40149
2015	4	20	1	38	54.5	0.38259
2015	4	20	1	38	55	0.36369
2015	4	20	1	38	55.5	0.34082
2015	4	20	1	38	56	0.31795
2015	4	20	1	38	56.5	0.38657
2015	4	20	1	38	57	0.45519
2015	4	20	1	38	57.5	0.49546
2015	4	20	1	38	58	0.53574
2015	4	20	1	38	58.5	0.55762
2015	4	20	1	38	59	0.5795
2015	4	20	1	38	59.5	0.54618
2015	4	20	1	39	0	0.51287
2015	4	20	1	39	0.5	0.52132
2015	4	20	1	39	1	0.52977
2015	4	20	1	39	1.5	0.49646
2015	4	20	1	39	2	0.46314
2015	4	20	1	39	2.5	0.44474
2015	4	20	1	39	3	0.42634
2015	4	20	1	39	3.5	0.41789
2015	4	20	1	39	4	0.40944
2015	4	20	1	39	4.5	0.38308
2015	4	20	1	39	5	0.35673
2015	4	20	1	39	5.5	0.33932
2015	4	20	1	39	6	0.32192
2015	4	20	1	39	6.5	0.307
2015	4	20	1	39	7	0.29208
2015	4	20	1	39	7.5	0.28363
2015	4	20	1	39	8	0.27518
2015	4	20	1	39	8.5	0.25528
2015	4	20	1	39	9	0.23539
2015	4	20	1	39	9.5	0.22296
2015	4	20	1	39	10	0.21053
2015	4	20	1	39	10.5	0.19412
2015	4	20	1	39	11	0.17771
2015	4	20	1	39	11.5	0.32639
2015	4	20	1	39	12	0.47507
2015	4	20	1	39	12.5	0.43032
2015	4	20	1	39	13	0.38556
2015	4	20	1	39	13.5	0.40694
2015	4	20	1	39	14	0.42833
2015	4	20	1	39	14.5	0.39899
2015	4	20	1	39	15	0.36965
2015	4	20	1	39	15.5	0.3597
2015	4	20	1	39	16	0.34976
2015	4	20	1	39	16.5	0.34131
2015	4	20	1	39	17	0.33285
2015	4	20	1	39	17.5	0.31793
2015	4	20	1	39	18	0.30302
2015	4	20	1	39	18.5	0.29158
2015	4	20	1	39	19	0.28014
2015	4	20	1	39	19.5	0.33484
2015	4	20	1	39	20	0.38954
2015	4	20	1	39	20.5	0.44523
2015	4	20	1	39	21	0.50092
2015	4	20	1	39	21.5	0.48252
2015	4	20	1	39	22	0.46412
2015	4	20	1	39	22.5	0.43727
2015	4	20	1	39	23	0.41042
2015	4	20	1	39	23.5	0.37959
2015	4	20	1	39	24	0.34876
2015	4	20	1	39	24.5	0.33185
2015	4	20	1	39	25	0.31495
2015	4	20	1	39	25.5	0.30699
2015	4	20	1	39	26	0.29903
2015	4	20	1	39	26.5	0.27417
2015	4	20	1	39	27	0.24931
2015	4	20	1	39	27.5	0.23041
2015	4	20	1	39	28	0.21152
2015	4	20	1	39	28.5	0.19859
2015	4	20	1	39	29	0.18566
2015	4	20	1	39	29.5	0.18765
2015	4	20	1	39	30	0.18964
2015	4	20	1	39	30.5	0.24185
2015	4	20	1	39	31	0.29406
2015	4	20	1	39	31.5	0.30102
2015	4	20	1	39	32	0.30798
2015	4	20	1	39	32.5	0.34776
2015	4	20	1	39	33	0.38754
2015	4	20	1	39	33.5	0.36666
2015	4	20	1	39	34	0.34577
2015	4	20	1	39	34.5	0.35174
2015	4	20	1	39	35	0.3577
2015	4	20	1	39	35.5	0.38157
2015	4	20	1	39	36	0.40544
2015	4	20	1	39	36.5	0.36815
2015	4	20	1	39	37	0.33085
2015	4	20	1	39	37.5	0.32439
2015	4	20	1	39	38	0.31792
2015	4	20	1	39	38.5	0.3403
2015	4	20	1	39	39	0.36267
2015	4	20	1	39	39.5	0.33881
2015	4	20	1	39	40	0.31494
2015	4	20	1	39	40.5	0.34229
2015	4	20	1	39	41	0.36963
2015	4	20	1	39	41.5	0.34626
2015	4	20	1	39	42	0.32289
2015	4	20	1	39	42.5	0.29554
2015	4	20	1	39	43	0.26819
2015	4	20	1	39	43.5	0.25178
2015	4	20	1	39	44	0.23538
2015	4	20	1	39	44.5	0.21648
2015	4	20	1	39	45	0.19758
2015	4	20	1	39	45.5	0.18068
2015	4	20	1	39	46	0.16377
2015	4	20	1	39	46.5	0.22692
2015	4	20	1	39	47	0.29007
2015	4	20	1	39	47.5	0.30996
2015	4	20	1	39	48	0.32985
2015	4	20	1	39	48.5	0.28062
2015	4	20	1	39	49	0.23139
2015	4	20	1	39	49.5	0.21101
2015	4	20	1	39	50	0.19062
2015	4	20	1	39	50.5	0.18614
2015	4	20	1	39	51	0.18167
2015	4	20	1	39	51.5	0.16178
2015	4	20	1	39	52	0.14189
2015	4	20	1	39	52.5	0.1394
2015	4	20	1	39	53	0.13691
2015	4	20	1	39	53.5	0.16377
2015	4	20	1	39	54	0.19062
2015	4	20	1	39	54.5	0.25377
2015	4	20	1	39	55	0.31692
2015	4	20	1	39	55.5	0.32985
2015	4	20	1	39	56	0.34277
2015	4	20	1	39	56.5	0.3199
2015	4	20	1	39	57	0.29703
2015	4	20	1	39	57.5	0.36167
2015	4	20	1	39	58	0.42631
2015	4	20	1	39	58.5	0.38951
2015	4	20	1	39	59	0.35272
2015	4	20	1	39	59.5	0.32189
2015	4	20	1	40	0	0.29106
2015	4	20	1	40	0.5	0.36763
2015	4	20	1	40	1	0.44421
2015	4	20	1	40	1.5	0.39946
2015	4	20	1	40	2	0.35471
2015	4	20	1	40	2.5	0.32984
2015	4	20	1	40	3	0.30498
2015	4	20	1	40	3.5	0.35122
2015	4	20	1	40	4	0.39747
2015	4	20	1	40	4.5	0.37261
2015	4	20	1	40	5	0.34774
2015	4	20	1	40	5.5	0.3199
2015	4	20	1	40	6	0.29205
2015	4	20	1	40	6.5	0.28907
2015	4	20	1	40	7	0.28608
2015	4	20	1	40	7.5	0.26967
2015	4	20	1	40	8	0.25326
2015	4	20	1	40	8.5	0.23039
2015	4	20	1	40	9	0.20752
2015	4	20	1	40	9.5	0.20453
2015	4	20	1	40	10	0.20155
2015	4	20	1	40	10.5	0.2095
2015	4	20	1	40	11	0.21746
2015	4	20	1	40	11.5	0.20304
2015	4	20	1	40	12	0.18862
2015	4	20	1	40	12.5	0.18365
2015	4	20	1	40	13	0.17867
2015	4	20	1	40	13.5	0.18315
2015	4	20	1	40	14	0.18762
2015	4	20	1	40	14.5	0.1742
2015	4	20	1	40	15	0.16077
2015	4	20	1	40	15.5	0.15132
2015	4	20	1	40	16	0.14187
2015	4	20	1	40	16.5	0.15331
2015	4	20	1	40	17	0.16475
2015	4	20	1	40	17.5	0.13889
2015	4	20	1	40	18	0.11303
2015	4	20	1	40	18.5	0.19906
2015	4	20	1	40	19	0.28508
2015	4	20	1	40	19.5	0.33829
2015	4	20	1	40	20	0.39149
2015	4	20	1	40	20.5	0.3542
2015	4	20	1	40	21	0.3169
2015	4	20	1	40	21.5	0.28458
2015	4	20	1	40	22	0.25226
2015	4	20	1	40	22.5	0.2448
2015	4	20	1	40	23	0.23734
2015	4	20	1	40	23.5	0.23187
2015	4	20	1	40	24	0.2264
2015	4	20	1	40	24.5	0.21894
2015	4	20	1	40	25	0.21148
2015	4	20	1	40	25.5	0.20054
2015	4	20	1	40	26	0.1896
2015	4	20	1	40	26.5	0.17121
2015	4	20	1	40	27	0.15281
2015	4	20	1	40	27.5	0.14386
2015	4	20	1	40	28	0.13491
2015	4	20	1	40	28.5	0.19358
2015	4	20	1	40	29	0.25226
2015	4	20	1	40	29.5	0.25325
2015	4	20	1	40	30	0.25425
2015	4	20	1	40	30.5	0.29999
2015	4	20	1	40	31	0.34574
2015	4	20	1	40	31.5	0.33331
2015	4	20	1	40	32	0.32088
2015	4	20	1	40	32.5	0.28756
2015	4	20	1	40	33	0.25424
2015	4	20	1	40	33.5	0.3174
2015	4	20	1	40	34	0.38055
2015	4	20	1	40	34.5	0.31739
2015	4	20	1	40	35	0.25424
2015	4	20	1	40	35.5	0.27115
2015	4	20	1	40	36	0.28806
2015	4	20	1	40	36.5	0.29303
2015	4	20	1	40	37	0.298
2015	4	20	1	40	37.5	0.28756
2015	4	20	1	40	38	0.27711
2015	4	20	1	40	38.5	0.37706
2015	4	20	1	40	39	0.47701
2015	4	20	1	40	39.5	0.5337
2015	4	20	1	40	40	0.59038
2015	4	20	1	40	40.5	0.57
2015	4	20	1	40	41	0.54961
2015	4	20	1	40	41.5	0.5332
2015	4	20	1	40	42	0.51679
2015	4	20	1	40	42.5	0.50436
2015	4	20	1	40	43	0.49192
2015	4	20	1	40	43.5	0.52226
2015	4	20	1	40	44	0.55259
2015	4	20	1	40	44.5	0.58491
2015	4	20	1	40	45	0.61723
2015	4	20	1	40	45.5	0.60281
2015	4	20	1	40	46	0.58839
2015	4	20	1	40	46.5	0.57447
2015	4	20	1	40	47	0.56054
2015	4	20	1	40	47.5	0.59883
2015	4	20	1	40	48	0.63712
2015	4	20	1	40	48.5	0.62469
2015	4	20	1	40	49	0.61226
2015	4	20	1	40	49.5	0.64756
2015	4	20	1	40	50	0.68287
2015	4	20	1	40	50.5	0.6401
2015	4	20	1	40	51	0.59734
2015	4	20	1	40	51.5	0.6033
2015	4	20	1	40	52	0.60927
2015	4	20	1	40	52.5	0.60679
2015	4	20	1	40	53	0.6043
2015	4	20	1	40	53.5	0.57894
2015	4	20	1	40	54	0.55358
2015	4	20	1	40	54.5	0.51927
2015	4	20	1	40	55	0.48496
2015	4	20	1	40	55.5	0.64955
2015	4	20	1	40	56	0.81414
2015	4	20	1	40	56.5	0.80071
2015	4	20	1	40	57	0.78729
2015	4	20	1	40	57.5	0.76789
2015	4	20	1	40	58	0.7485
2015	4	20	1	40	58.5	0.75944
2015	4	20	1	40	59	0.77038
2015	4	20	1	40	59.5	0.76889
2015	4	20	1	41	0	0.76739
2015	4	20	1	41	0.5	0.75148
2015	4	20	1	41	1	0.73557
2015	4	20	1	41	1.5	0.7669
2015	4	20	1	41	2	0.79822
2015	4	20	1	41	2.5	0.81413
2015	4	20	1	41	3	0.83005
2015	4	20	1	41	3.5	0.78032
2015	4	20	1	41	4	0.73059
2015	4	20	1	41	4.5	0.75297
2015	4	20	1	41	5	0.77535
2015	4	20	1	41	5.5	0.77485
2015	4	20	1	41	6	0.77435
2015	4	20	1	41	6.5	0.76043
2015	4	20	1	41	7	0.74651
2015	4	20	1	41	7.5	0.71568
2015	4	20	1	41	8	0.68485
2015	4	20	1	41	8.5	0.67788
2015	4	20	1	41	9	0.67092
2015	4	20	1	41	9.5	0.7112
2015	4	20	1	41	10	0.75148
2015	4	20	1	41	10.5	0.79175
2015	4	20	1	41	11	0.83203
2015	4	20	1	41	11.5	0.82159
2015	4	20	1	41	12	0.81115
2015	4	20	1	41	12.5	0.80717
2015	4	20	1	41	13	0.80319
2015	4	20	1	41	13.5	0.75346
2015	4	20	1	41	14	0.70374
2015	4	20	1	41	14.5	0.70075
2015	4	20	1	41	15	0.69777
2015	4	20	1	41	15.5	0.83501
2015	4	20	1	41	16	0.97225
2015	4	20	1	41	16.5	0.92651
2015	4	20	1	41	17	0.88076
2015	4	20	1	41	17.5	0.94739
2015	4	20	1	41	18	1.014
2015	4	20	1	41	18.5	0.95634
2015	4	20	1	41	19	0.89866
2015	4	20	1	41	19.5	0.836
2015	4	20	1	41	20	0.77335
2015	4	20	1	41	20.5	0.78031
2015	4	20	1	41	21	0.78727
2015	4	20	1	41	21.5	0.88424
2015	4	20	1	41	22	0.9812
2015	4	20	1	41	22.5	0.92103
2015	4	20	1	41	23	0.86086
2015	4	20	1	41	23.5	0.91308
2015	4	20	1	41	24	0.96529
2015	4	20	1	41	24.5	0.93943
2015	4	20	1	41	25	0.91357
2015	4	20	1	41	25.5	0.83898
2015	4	20	1	41	26	0.7644
2015	4	20	1	41	26.5	0.81362
2015	4	20	1	41	27	0.86285
2015	4	20	1	41	27.5	0.77633
2015	4	20	1	41	28	0.68981
2015	4	20	1	41	28.5	0.64456
2015	4	20	1	41	29	0.59931
2015	4	20	1	41	29.5	0.62665
2015	4	20	1	41	30	0.654
2015	4	20	1	41	30.5	0.65201
2015	4	20	1	41	31	0.65002
2015	4	20	1	41	31.5	0.64356
2015	4	20	1	41	32	0.6371
2015	4	20	1	41	32.5	0.61721
2015	4	20	1	41	33	0.59731
2015	4	20	1	41	33.5	0.54361
2015	4	20	1	41	34	0.48991
2015	4	20	1	41	34.5	0.47151
2015	4	20	1	41	35	0.45311
2015	4	20	1	41	35.5	0.43322
2015	4	20	1	41	36	0.41333
2015	4	20	1	41	36.5	0.38449
2015	4	20	1	41	37	0.35565
2015	4	20	1	41	37.5	0.33874
2015	4	20	1	41	38	0.32183
2015	4	20	1	41	38.5	0.31437
2015	4	20	1	41	39	0.30692
2015	4	20	1	41	39.5	0.31686
2015	4	20	1	41	40	0.32681
2015	4	20	1	41	40.5	0.2741
2015	4	20	1	41	41	0.22139
2015	4	20	1	41	41.5	0.23233
2015	4	20	1	41	42	0.24327
2015	4	20	1	41	42.5	0.37355
2015	4	20	1	41	43	0.50383
2015	4	20	1	41	43.5	0.58786
2015	4	20	1	41	44	0.6719
2015	4	20	1	41	44.5	0.61521
2015	4	20	1	41	45	0.55852
2015	4	20	1	41	45.5	0.5814
2015	4	20	1	41	46	0.60427
2015	4	20	1	41	46.5	0.62167
2015	4	20	1	41	47	0.63908
2015	4	20	1	41	47.5	0.61222
2015	4	20	1	41	48	0.58537
2015	4	20	1	41	48.5	0.54957
2015	4	20	1	41	49	0.51377
2015	4	20	1	41	49.5	0.5441
2015	4	20	1	41	50	0.57443
2015	4	20	1	41	50.5	0.57045
2015	4	20	1	41	51	0.56648
2015	4	20	1	41	51.5	0.53564
2015	4	20	1	41	52	0.50482
2015	4	20	1	41	52.5	0.49636
2015	4	20	1	41	53	0.48791
2015	4	20	1	41	53.5	0.48144
2015	4	20	1	41	54	0.47498
2015	4	20	1	41	54.5	0.48095
2015	4	20	1	41	55	0.48691
2015	4	20	1	41	55.5	0.43172
2015	4	20	1	41	56	0.37652
2015	4	20	1	41	56.5	0.34868
2015	4	20	1	41	57	0.32083
2015	4	20	1	41	57.5	0.39989
2015	4	20	1	41	58	0.47895
2015	4	20	1	41	58.5	0.52619
2015	4	20	1	41	59	0.57343
2015	4	20	1	41	59.5	0.54459
2015	4	20	1	42	0	0.51575
2015	4	20	1	42	0.5	0.4879
2015	4	20	1	42	1	0.46006
2015	4	20	1	42	1.5	0.56647
2015	4	20	1	42	2	0.67288
2015	4	20	1	42	2.5	0.60376
2015	4	20	1	42	3	0.53464
2015	4	20	1	42	3.5	0.51376
2015	4	20	1	42	4	0.49287
2015	4	20	1	42	4.5	0.61719
2015	4	20	1	42	5	0.7415
2015	4	20	1	42	5.5	0.7241
2015	4	20	1	42	6	0.70669
2015	4	20	1	42	6.5	0.63111
2015	4	20	1	42	7	0.55553
2015	4	20	1	42	7.5	0.53514
2015	4	20	1	42	8	0.51475
2015	4	20	1	42	8.5	0.51077
2015	4	20	1	42	9	0.50679
2015	4	20	1	42	9.5	0.53912
2015	4	20	1	42	10	0.57144
2015	4	20	1	42	10.5	0.53862
2015	4	20	1	42	11	0.5058
2015	4	20	1	42	11.5	0.55851
2015	4	20	1	42	12	0.61122
2015	4	20	1	42	12.5	0.65746
2015	4	20	1	42	13	0.7037
2015	4	20	1	42	13.5	0.71912
2015	4	20	1	42	14	0.73453
2015	4	20	1	42	14.5	0.69426
2015	4	20	1	42	15	0.65398
2015	4	20	1	42	15.5	0.63707
2015	4	20	1	42	16	0.62016
2015	4	20	1	42	16.5	0.7773
2015	4	20	1	42	17	0.93443
2015	4	20	1	42	17.5	0.82254
2015	4	20	1	42	18	0.71066
2015	4	20	1	42	18.5	0.69724
2015	4	20	1	42	19	0.68381
2015	4	20	1	42	19.5	0.70718
2015	4	20	1	42	20	0.73055
2015	4	20	1	42	20.5	0.73801
2015	4	20	1	42	21	0.74547
2015	4	20	1	42	21.5	0.74149
2015	4	20	1	42	22	0.73751
2015	4	20	1	42	22.5	0.72458
2015	4	20	1	42	23	0.71166
2015	4	20	1	42	23.5	0.7221
2015	4	20	1	42	24	0.73254
2015	4	20	1	42	24.5	0.69276
2015	4	20	1	42	25	0.65298
2015	4	20	1	42	25.5	0.6306
2015	4	20	1	42	26	0.60823
2015	4	20	1	42	26.5	0.59231
2015	4	20	1	42	27	0.5764
2015	4	20	1	42	27.5	0.64353
2015	4	20	1	42	28	0.71066
2015	4	20	1	42	28.5	0.76088
2015	4	20	1	42	29	0.8111
2015	4	20	1	42	29.5	0.77232
2015	4	20	1	42	30	0.73353
2015	4	20	1	42	30.5	0.71066
2015	4	20	1	42	31	0.68778
2015	4	20	1	42	31.5	0.66193
2015	4	20	1	42	32	0.63607
2015	4	20	1	42	32.5	0.6301
2015	4	20	1	42	33	0.62413
2015	4	20	1	42	33.5	0.67634
2015	4	20	1	42	34	0.72856
2015	4	20	1	42	34.5	0.80016
2015	4	20	1	42	35	0.87176
2015	4	20	1	42	35.5	0.90757
2015	4	20	1	42	36	0.94337
2015	4	20	1	42	36.5	0.93641
2015	4	20	1	42	37	0.92944
2015	4	20	1	42	37.5	1.0388
2015	4	20	1	42	38	1.1482
2015	4	20	1	42	38.5	1.0523
2015	4	20	1	42	39	0.95629
2015	4	20	1	42	39.5	0.9006
2015	4	20	1	42	40	0.84491
2015	4	20	1	42	40.5	0.81259
2015	4	20	1	42	41	0.78027
2015	4	20	1	42	41.5	0.86281
2015	4	20	1	42	42	0.94535
2015	4	20	1	42	42.5	0.9543
2015	4	20	1	42	43	0.96325
2015	4	20	1	42	43.5	0.90756
2015	4	20	1	42	44	0.85187
2015	4	20	1	42	44.5	0.92695
2015	4	20	1	42	45	1.002
2015	4	20	1	42	45.5	0.96823
2015	4	20	1	42	46	0.93441
2015	4	20	1	42	46.5	0.9001
2015	4	20	1	42	47	0.86579
2015	4	20	1	42	47.5	0.92347
2015	4	20	1	42	48	0.98115
2015	4	20	1	42	48.5	0.94833
2015	4	20	1	42	49	0.91551
2015	4	20	1	42	49.5	0.84689
2015	4	20	1	42	50	0.77827
2015	4	20	1	42	50.5	0.81557
2015	4	20	1	42	51	0.85286
2015	4	20	1	42	51.5	0.85087
2015	4	20	1	42	52	0.84888
2015	4	20	1	42	52.5	0.79319
2015	4	20	1	42	53	0.7375
2015	4	20	1	42	53.5	0.72059
2015	4	20	1	42	54	0.70368
2015	4	20	1	42	54.5	0.70468
2015	4	20	1	42	55	0.70567
2015	4	20	1	42	55.5	0.69473
2015	4	20	1	42	56	0.68379
2015	4	20	1	42	56.5	0.66539
2015	4	20	1	42	57	0.64699
2015	4	20	1	42	57.5	0.62909
2015	4	20	1	42	58	0.61119
2015	4	20	1	42	58.5	0.59428
2015	4	20	1	42	59	0.57738
2015	4	20	1	42	59.5	0.77827
2015	4	20	1	43	0	0.97916
2015	4	20	1	43	0.5	0.90159
2015	4	20	1	43	1	0.82401
2015	4	20	1	43	1.5	0.76385
2015	4	20	1	43	2	0.70368
2015	4	20	1	43	2.5	0.67285
2015	4	20	1	43	3	0.64202
2015	4	20	1	43	3.5	0.63555
2015	4	20	1	43	4	0.62909
2015	4	20	1	43	4.5	0.60472
2015	4	20	1	43	5	0.58036
2015	4	20	1	43	5.5	0.54257
2015	4	20	1	43	6	0.50477
2015	4	20	1	43	6.5	0.50676
2015	4	20	1	43	7	0.50875
2015	4	20	1	43	7.5	0.6455
2015	4	20	1	43	8	0.78224
2015	4	20	1	43	8.5	0.80114
2015	4	20	1	43	9	0.82003
2015	4	20	1	43	9.5	0.78274
2015	4	20	1	43	10	0.74544
2015	4	20	1	43	10.5	0.68279
2015	4	20	1	43	11	0.62013
2015	4	20	1	43	11.5	0.58732
2015	4	20	1	43	12	0.5545
2015	4	20	1	43	12.5	0.54753
2015	4	20	1	43	13	0.54057
2015	4	20	1	43	13.5	0.52715
2015	4	20	1	43	14	0.51372
2015	4	20	1	43	14.5	0.51969
2015	4	20	1	43	15	0.52565
2015	4	20	1	43	15.5	0.70168
2015	4	20	1	43	16	0.87771
2015	4	20	1	43	16.5	0.80809
2015	4	20	1	43	17	0.73848
2015	4	20	1	43	17.5	0.72953
2015	4	20	1	43	18	0.72058
2015	4	20	1	43	18.5	0.69124
2015	4	20	1	43	19	0.6619
2015	4	20	1	43	19.5	0.80362
2015	4	20	1	43	20	0.94533
2015	4	20	1	43	20.5	0.82251
2015	4	20	1	43	21	0.69969
2015	4	20	1	43	21.5	0.67284
2015	4	20	1	43	22	0.64599
2015	4	20	1	43	22.5	0.63554
2015	4	20	1	43	23	0.6251
2015	4	20	1	43	23.5	0.57935
2015	4	20	1	43	24	0.53361
2015	4	20	1	43	24.5	0.61416
2015	4	20	1	43	25	0.69471
2015	4	20	1	43	25.5	0.7156
2015	4	20	1	43	26	0.73648
2015	4	20	1	43	26.5	0.74444
2015	4	20	1	43	27	0.75239
2015	4	20	1	43	27.5	0.65891
2015	4	20	1	43	28	0.56543
2015	4	20	1	43	28.5	0.553
2015	4	20	1	43	29	0.54056
2015	4	20	1	43	29.5	0.50178
2015	4	20	1	43	30	0.46299
2015	4	20	1	43	30.5	0.45553
2015	4	20	1	43	31	0.44807
2015	4	20	1	43	31.5	0.461
2015	4	20	1	43	32	0.47393
2015	4	20	1	43	32.5	0.45603
2015	4	20	1	43	33	0.43813
2015	4	20	1	43	33.5	0.42023
2015	4	20	1	43	34	0.40232
2015	4	20	1	43	34.5	0.3889
2015	4	20	1	43	35	0.37547
2015	4	20	1	43	35.5	0.45951
2015	4	20	1	43	36	0.54354
2015	4	20	1	43	36.5	0.49581
2015	4	20	1	43	37	0.44807
2015	4	20	1	43	37.5	0.45105
2015	4	20	1	43	38	0.45404
2015	4	20	1	43	38.5	0.46498
2015	4	20	1	43	39	0.47592
2015	4	20	1	43	39.5	0.45354
2015	4	20	1	43	40	0.43116
2015	4	20	1	43	40.5	0.39088
2015	4	20	1	43	41	0.35061
2015	4	20	1	43	41.5	0.48238
2015	4	20	1	43	42	0.61415
2015	4	20	1	43	42.5	0.59625
2015	4	20	1	43	43	0.57835
2015	4	20	1	43	43.5	0.54503
2015	4	20	1	43	44	0.51172
2015	4	20	1	43	44.5	0.50823
2015	4	20	1	43	45	0.50475
2015	4	20	1	43	45.5	0.49978
2015	4	20	1	43	46	0.49481
2015	4	20	1	43	46.5	0.45702
2015	4	20	1	43	47	0.41922
2015	4	20	1	43	47.5	0.39237
2015	4	20	1	43	48	0.36552
2015	4	20	1	43	48.5	0.40828
2015	4	20	1	43	49	0.45105
2015	4	20	1	43	49.5	0.61663
2015	4	20	1	43	50	0.78222
2015	4	20	1	43	50.5	0.71559
2015	4	20	1	43	51	0.64895
2015	4	20	1	43	51.5	0.60818
2015	4	20	1	43	52	0.5674
2015	4	20	1	43	52.5	0.56243
2015	4	20	1	43	53	0.55746
2015	4	20	1	43	53.5	0.54204
2015	4	20	1	43	54	0.52663
2015	4	20	1	43	54.5	0.62558
2015	4	20	1	43	55	0.72453
2015	4	20	1	43	55.5	0.68077
2015	4	20	1	43	56	0.63702
2015	4	20	1	43	56.5	0.57834
2015	4	20	1	43	57	0.51966
2015	4	20	1	43	57.5	0.48883
2015	4	20	1	43	58	0.458
2015	4	20	1	43	58.5	0.44408
2015	4	20	1	43	59	0.43016
2015	4	20	1	43	59.5	0.41574
2015	4	20	1	44	0	0.40132
2015	4	20	1	44	0.5	0.39187
2015	4	20	1	44	1	0.38242
2015	4	20	1	44	1.5	0.35855
2015	4	20	1	44	2	0.33468
2015	4	20	1	44	2.5	0.47839
2015	4	20	1	44	3	0.62209
2015	4	20	1	44	3.5	0.63403
2015	4	20	1	44	4	0.64596
2015	4	20	1	44	4.5	0.63751
2015	4	20	1	44	5	0.62906
2015	4	20	1	44	5.5	0.58828
2015	4	20	1	44	6	0.54751
2015	4	20	1	44	6.5	0.54104
2015	4	20	1	44	7	0.53458
2015	4	20	1	44	7.5	0.49529
2015	4	20	1	44	8	0.45601
2015	4	20	1	44	8.5	0.40728
2015	4	20	1	44	9	0.35855
2015	4	20	1	44	9.5	0.33816
2015	4	20	1	44	10	0.31777
2015	4	20	1	44	10.5	0.32921
2015	4	20	1	44	11	0.34065
2015	4	20	1	44	11.5	0.40031
2015	4	20	1	44	12	0.45998
2015	4	20	1	44	12.5	0.40081
2015	4	20	1	44	13	0.34164
2015	4	20	1	44	13.5	0.36948
2015	4	20	1	44	14	0.39733
2015	4	20	1	44	14.5	0.38142
2015	4	20	1	44	15	0.36551
2015	4	20	1	44	15.5	0.30981
2015	4	20	1	44	16	0.25412
2015	4	20	1	44	16.5	0.26158
2015	4	20	1	44	17	0.26904
2015	4	20	1	44	17.5	0.29241
2015	4	20	1	44	18	0.31578
2015	4	20	1	44	18.5	0.37943
2015	4	20	1	44	19	0.44307
2015	4	20	1	44	19.5	0.39782
2015	4	20	1	44	20	0.35257
2015	4	20	1	44	20.5	0.35804
2015	4	20	1	44	21	0.36351
2015	4	20	1	44	21.5	0.33119
2015	4	20	1	44	22	0.29887
2015	4	20	1	44	22.5	0.30036
2015	4	20	1	44	23	0.30185
2015	4	20	1	44	23.5	0.26754
2015	4	20	1	44	24	0.23323
2015	4	20	1	44	24.5	0.20737
2015	4	20	1	44	25	0.18152
2015	4	20	1	44	25.5	0.17754
2015	4	20	1	44	26	0.17356
2015	4	20	1	44	26.5	0.15765
2015	4	20	1	44	27	0.14174
2015	4	20	1	44	27.5	0.26704
2015	4	20	1	44	28	0.39235
2015	4	20	1	44	28.5	0.35108
2015	4	20	1	44	29	0.30981
2015	4	20	1	44	29.5	0.28793
2015	4	20	1	44	30	0.26605
2015	4	20	1	44	30.5	0.24168
2015	4	20	1	44	31	0.21732
2015	4	20	1	44	31.5	0.19494
2015	4	20	1	44	32	0.17256
2015	4	20	1	44	32.5	0.28892
2015	4	20	1	44	33	0.40528
2015	4	20	1	44	33.5	0.38588
2015	4	20	1	44	34	0.36649
2015	4	20	1	44	34.5	0.33317
2015	4	20	1	44	35	0.29986
2015	4	20	1	44	35.5	0.28196
2015	4	20	1	44	36	0.26405
2015	4	20	1	44	36.5	0.2556
2015	4	20	1	44	37	0.24715
2015	4	20	1	44	37.5	0.31328
2015	4	20	1	44	38	0.37942
2015	4	20	1	44	38.5	0.35157
2015	4	20	1	44	39	0.32372
2015	4	20	1	44	39.5	0.30682
2015	4	20	1	44	40	0.28991
2015	4	20	1	44	40.5	0.27151
2015	4	20	1	44	41	0.25311
2015	4	20	1	44	41.5	0.25013
2015	4	20	1	44	42	0.24714
2015	4	20	1	44	42.5	0.24366
2015	4	20	1	44	43	0.24018
2015	4	20	1	44	43.5	0.23173
2015	4	20	1	44	44	0.22328
2015	4	20	1	44	44.5	0.26554
2015	4	20	1	44	45	0.30781
2015	4	20	1	44	45.5	0.30085
2015	4	20	1	44	46	0.29388
2015	4	20	1	44	46.5	0.32223
2015	4	20	1	44	47	0.35057
2015	4	20	1	44	47.5	0.34212
2015	4	20	1	44	48	0.33366
2015	4	20	1	44	48.5	0.31974
2015	4	20	1	44	49	0.30582
2015	4	20	1	44	49.5	0.28642
2015	4	20	1	44	50	0.26703
2015	4	20	1	44	50.5	0.27051
