2015	4	20	3	18	30	2.3524
2015	4	20	3	18	30.5	2.3554
2015	4	20	3	18	31	2.3584
2015	4	20	3	18	31.5	2.3176
2015	4	20	3	18	32	2.2768
2015	4	20	3	18	32.5	2.2146
2015	4	20	3	18	33	2.1525
2015	4	20	3	18	33.5	2.1212
2015	4	20	3	18	34	2.0898
2015	4	20	3	18	34.5	2.0789
2015	4	20	3	18	35	2.068
2015	4	20	3	18	35.5	2.0331
2015	4	20	3	18	36	1.9983
2015	4	20	3	18	36.5	1.972
2015	4	20	3	18	37	1.9456
2015	4	20	3	18	37.5	1.9789
2015	4	20	3	18	38	2.0123
2015	4	20	3	18	38.5	2.3096
2015	4	20	3	18	39	2.607
2015	4	20	3	18	39.5	2.6721
2015	4	20	3	18	40	2.7373
2015	4	20	3	18	40.5	2.5647
2015	4	20	3	18	41	2.3922
2015	4	20	3	18	41.5	2.3767
2015	4	20	3	18	42	2.3613
2015	4	20	3	18	42.5	2.3504
2015	4	20	3	18	43	2.3395
2015	4	20	3	18	43.5	2.3036
2015	4	20	3	18	44	2.2678
2015	4	20	3	18	44.5	2.2465
2015	4	20	3	18	45	2.2251
2015	4	20	3	18	45.5	2.2191
2015	4	20	3	18	46	2.2131
2015	4	20	3	18	46.5	2.1868
2015	4	20	3	18	47	2.1604
2015	4	20	3	18	47.5	2.1241
2015	4	20	3	18	48	2.0878
2015	4	20	3	18	48.5	2.0456
2015	4	20	3	18	49	2.0033
2015	4	20	3	18	49.5	1.9725
2015	4	20	3	18	50	1.9416
2015	4	20	3	18	50.5	1.9237
2015	4	20	3	18	51	1.9058
2015	4	20	3	18	51.5	1.8934
2015	4	20	3	18	52	1.881
2015	4	20	3	18	52.5	1.8715
2015	4	20	3	18	53	1.8621
2015	4	20	3	18	53.5	1.8173
2015	4	20	3	18	54	1.7726
2015	4	20	3	18	54.5	1.7611
2015	4	20	3	18	55	1.7497
2015	4	20	3	18	55.5	1.7666
2015	4	20	3	18	56	1.7835
2015	4	20	3	18	56.5	2.1952
2015	4	20	3	18	57	2.607
2015	4	20	3	18	57.5	2.599
2015	4	20	3	18	58	2.5911
2015	4	20	3	18	58.5	2.4827
2015	4	20	3	18	59	2.3742
2015	4	20	3	18	59.5	2.3643
2015	4	20	3	19	0	2.3544
2015	4	20	3	19	0.5	2.3205
2015	4	20	3	19	1	2.2867
2015	4	20	3	19	1.5	2.2713
2015	4	20	3	19	2	2.2559
2015	4	20	3	19	2.5	2.241
2015	4	20	3	19	3	2.2261
2015	4	20	3	19	3.5	2.238
2015	4	20	3	19	4	2.2499
2015	4	20	3	19	4.5	2.2529
2015	4	20	3	19	5	2.2559
2015	4	20	3	19	5.5	2.2325
2015	4	20	3	19	6	2.2092
2015	4	20	3	19	6.5	2.1888
2015	4	20	3	19	7	2.1684
2015	4	20	3	19	7.5	2.1649
2015	4	20	3	19	8	2.1614
2015	4	20	3	19	8.5	2.147
2015	4	20	3	19	9	2.1326
2015	4	20	3	19	9.5	2.1579
2015	4	20	3	19	10	2.1833
2015	4	20	3	19	10.5	2.2161
2015	4	20	3	19	11	2.2489
2015	4	20	3	19	11.5	2.3787
2015	4	20	3	19	12	2.5085
2015	4	20	3	19	12.5	2.8919
2015	4	20	3	19	13	3.2753
2015	4	20	3	19	13.5	3.0087
2015	4	20	3	19	14	2.7422
2015	4	20	3	19	14.5	2.6015
2015	4	20	3	19	15	2.4608
2015	4	20	3	19	15.5	2.4672
2015	4	20	3	19	16	2.4737
2015	4	20	3	19	16.5	2.4608
2015	4	20	3	19	17	2.4478
2015	4	20	3	19	17.5	2.413
2015	4	20	3	19	18	2.3782
2015	4	20	3	19	18.5	2.323
2015	4	20	3	19	19	2.2678
2015	4	20	3	19	19.5	2.2793
2015	4	20	3	19	20	2.2907
2015	4	20	3	19	20.5	2.3439
2015	4	20	3	19	21	2.3971
2015	4	20	3	19	21.5	2.4081
2015	4	20	3	19	22	2.419
2015	4	20	3	19	22.5	2.3708
2015	4	20	3	19	23	2.3225
2015	4	20	3	19	23.5	2.2186
2015	4	20	3	19	24	2.1147
2015	4	20	3	19	24.5	2.0331
2015	4	20	3	19	25	1.9516
2015	4	20	3	19	25.5	1.958
2015	4	20	3	19	26	1.9645
2015	4	20	3	19	26.5	1.9744
2015	4	20	3	19	27	1.9844
2015	4	20	3	19	27.5	2.0212
2015	4	20	3	19	28	2.058
2015	4	20	3	19	28.5	2.0674
2015	4	20	3	19	29	2.0769
2015	4	20	3	19	29.5	2.1231
2015	4	20	3	19	30	2.1694
2015	4	20	3	19	30.5	2.5458
2015	4	20	3	19	31	2.9222
2015	4	20	3	19	31.5	2.8615
2015	4	20	3	19	32	2.8009
2015	4	20	3	19	32.5	2.6353
2015	4	20	3	19	33	2.4697
2015	4	20	3	19	33.5	2.3872
2015	4	20	3	19	34	2.3046
2015	4	20	3	19	34.5	2.2534
2015	4	20	3	19	35	2.2022
2015	4	20	3	19	35.5	2.1962
2015	4	20	3	19	36	2.1902
2015	4	20	3	19	36.5	2.1758
2015	4	20	3	19	37	2.1614
2015	4	20	3	19	37.5	2.1917
2015	4	20	3	19	38	2.2221
2015	4	20	3	19	38.5	2.2882
2015	4	20	3	19	39	2.3543
2015	4	20	3	19	39.5	2.3842
2015	4	20	3	19	40	2.414
2015	4	20	3	19	40.5	2.3886
2015	4	20	3	19	41	2.3633
2015	4	20	3	19	41.5	2.2474
2015	4	20	3	19	42	2.1316
2015	4	20	3	19	42.5	2.0843
2015	4	20	3	19	43	2.0371
2015	4	20	3	19	43.5	2.0321
2015	4	20	3	19	44	2.0271
2015	4	20	3	19	44.5	2.0644
2015	4	20	3	19	45	2.1017
2015	4	20	3	19	45.5	2.2196
2015	4	20	3	19	46	2.3374
2015	4	20	3	19	46.5	2.3906
2015	4	20	3	19	47	2.4438
2015	4	20	3	19	47.5	2.4508
2015	4	20	3	19	48	2.4578
2015	4	20	3	19	48.5	2.4762
2015	4	20	3	19	49	2.4946
2015	4	20	3	19	49.5	2.5254
2015	4	20	3	19	50	2.5562
2015	4	20	3	19	50.5	2.506
2015	4	20	3	19	51	2.4558
2015	4	20	3	19	51.5	2.41
2015	4	20	3	19	52	2.3643
2015	4	20	3	19	52.5	2.3275
2015	4	20	3	19	53	2.2907
2015	4	20	3	19	53.5	2.2758
2015	4	20	3	19	54	2.2608
2015	4	20	3	19	54.5	2.3772
2015	4	20	3	19	55	2.4936
2015	4	20	3	19	55.5	2.6805
2015	4	20	3	19	56	2.8675
2015	4	20	3	19	56.5	2.8322
2015	4	20	3	19	57	2.7969
2015	4	20	3	19	57.5	2.692
2015	4	20	3	19	58	2.587
2015	4	20	3	19	58.5	2.5125
2015	4	20	3	19	59	2.4379
2015	4	20	3	19	59.5	2.3916
2015	4	20	3	20	0	2.3454
2015	4	20	3	20	0.5	2.3663
2015	4	20	3	20	1	2.3871
2015	4	20	3	20	1.5	2.4095
2015	4	20	3	20	2	2.4319
2015	4	20	3	20	2.5	2.4185
2015	4	20	3	20	3	2.405
2015	4	20	3	20	3.5	2.3424
2015	4	20	3	20	4	2.2797
2015	4	20	3	20	4.5	2.2345
2015	4	20	3	20	5	2.1892
2015	4	20	3	20	5.5	2.141
2015	4	20	3	20	6	2.0928
2015	4	20	3	20	6.5	2.0709
2015	4	20	3	20	7	2.049
2015	4	20	3	20	7.5	2.0326
2015	4	20	3	20	8	2.0162
2015	4	20	3	20	8.5	2.0351
2015	4	20	3	20	9	2.054
2015	4	20	3	20	9.5	2.3871
2015	4	20	3	20	10	2.7203
2015	4	20	3	20	10.5	2.7979
2015	4	20	3	20	11	2.8754
2015	4	20	3	20	11.5	2.7089
2015	4	20	3	20	12	2.5423
2015	4	20	3	20	12.5	2.4712
2015	4	20	3	20	13	2.4001
2015	4	20	3	20	13.5	2.3255
2015	4	20	3	20	14	2.2509
2015	4	20	3	20	14.5	2.227
2015	4	20	3	20	15	2.2032
2015	4	20	3	20	15.5	2.1897
2015	4	20	3	20	16	2.1763
2015	4	20	3	20	16.5	2.223
2015	4	20	3	20	17	2.2698
2015	4	20	3	20	17.5	2.2852
2015	4	20	3	20	18	2.3006
2015	4	20	3	20	18.5	2.2673
2015	4	20	3	20	19	2.234
2015	4	20	3	20	19.5	2.2101
2015	4	20	3	20	20	2.1862
2015	4	20	3	20	20.5	2.1624
2015	4	20	3	20	21	2.1385
2015	4	20	3	20	21.5	2.137
2015	4	20	3	20	22	2.1355
2015	4	20	3	20	22.5	2.1892
2015	4	20	3	20	23	2.2429
2015	4	20	3	20	23.5	2.3359
2015	4	20	3	20	24	2.4289
2015	4	20	3	20	24.5	2.4234
2015	4	20	3	20	25	2.418
2015	4	20	3	20	25.5	2.3474
2015	4	20	3	20	26	2.2767
2015	4	20	3	20	26.5	2.2429
2015	4	20	3	20	27	2.2091
2015	4	20	3	20	27.5	2.5905
2015	4	20	3	20	28	2.9719
2015	4	20	3	20	28.5	2.9818
2015	4	20	3	20	29	2.9918
2015	4	20	3	20	29.5	2.7268
2015	4	20	3	20	30	2.4617
2015	4	20	3	20	30.5	2.415
2015	4	20	3	20	31	2.3682
2015	4	20	3	20	31.5	2.3384
2015	4	20	3	20	32	2.3086
2015	4	20	3	20	32.5	2.2573
2015	4	20	3	20	33	2.2061
2015	4	20	3	20	33.5	2.1992
2015	4	20	3	20	34	2.1922
2015	4	20	3	20	34.5	2.1698
2015	4	20	3	20	35	2.1474
2015	4	20	3	20	35.5	2.0878
2015	4	20	3	20	36	2.0281
2015	4	20	3	20	36.5	1.9908
2015	4	20	3	20	37	1.9535
2015	4	20	3	20	37.5	1.9575
2015	4	20	3	20	38	1.9615
2015	4	20	3	20	38.5	1.9903
2015	4	20	3	20	39	2.0192
2015	4	20	3	20	39.5	2.0778
2015	4	20	3	20	40	2.1365
2015	4	20	3	20	40.5	2.1415
2015	4	20	3	20	41	2.1465
2015	4	20	3	20	41.5	2.1002
2015	4	20	3	20	42	2.054
2015	4	20	3	20	42.5	2.0211
2015	4	20	3	20	43	1.9883
2015	4	20	3	20	43.5	2.0296
2015	4	20	3	20	44	2.0709
2015	4	20	3	20	44.5	2.3722
2015	4	20	3	20	45	2.6735
2015	4	20	3	20	45.5	2.9122
2015	4	20	3	20	46	3.1509
2015	4	20	3	20	46.5	2.8764
2015	4	20	3	20	47	2.6019
2015	4	20	3	20	47.5	2.5666
2015	4	20	3	20	48	2.5313
2015	4	20	3	20	48.5	2.4339
2015	4	20	3	20	49	2.3364
2015	4	20	3	20	49.5	2.2777
2015	4	20	3	20	50	2.219
2015	4	20	3	20	50.5	2.2434
2015	4	20	3	20	51	2.2678
2015	4	20	3	20	51.5	2.3568
2015	4	20	3	20	52	2.4458
2015	4	20	3	20	52.5	2.4523
2015	4	20	3	20	53	2.4587
2015	4	20	3	20	53.5	2.3379
2015	4	20	3	20	54	2.2171
2015	4	20	3	20	54.5	2.1599
2015	4	20	3	20	55	2.1027
2015	4	20	3	20	55.5	2.0987
2015	4	20	3	20	56	2.0947
2015	4	20	3	20	56.5	2.0908
2015	4	20	3	20	57	2.0868
2015	4	20	3	20	57.5	2.1111
2015	4	20	3	20	58	2.1355
2015	4	20	3	20	58.5	2.3409
2015	4	20	3	20	59	2.5462
2015	4	20	3	20	59.5	2.8118
2015	4	20	3	21	0	3.0773
2015	4	20	3	21	0.5	2.8789
2015	4	20	3	21	1	2.6805
2015	4	20	3	21	1.5	2.5716
2015	4	20	3	21	2	2.4627
2015	4	20	3	21	2.5	2.3553
2015	4	20	3	21	3	2.2479
2015	4	20	3	21	3.5	2.1977
2015	4	20	3	21	4	2.1474
2015	4	20	3	21	4.5	2.142
2015	4	20	3	21	5	2.1365
2015	4	20	3	21	5.5	2.0843
2015	4	20	3	21	6	2.0321
2015	4	20	3	21	6.5	2.0152
2015	4	20	3	21	7	1.9983
2015	4	20	3	21	7.5	1.9958
2015	4	20	3	21	8	1.9933
2015	4	20	3	21	8.5	2.0256
2015	4	20	3	21	9	2.0579
2015	4	20	3	21	9.5	2.0912
2015	4	20	3	21	10	2.1246
2015	4	20	3	21	10.5	2.1733
2015	4	20	3	21	11	2.222
2015	4	20	3	21	11.5	2.5313
2015	4	20	3	21	12	2.8406
2015	4	20	3	21	12.5	2.8913
2015	4	20	3	21	13	2.942
2015	4	20	3	21	13.5	2.8003
2015	4	20	3	21	14	2.6586
2015	4	20	3	21	14.5	2.5676
2015	4	20	3	21	15	2.4766
2015	4	20	3	21	15.5	2.414
2015	4	20	3	21	16	2.3513
2015	4	20	3	21	16.5	2.3205
2015	4	20	3	21	17	2.2896
2015	4	20	3	21	17.5	2.2877
2015	4	20	3	21	18	2.2857
2015	4	20	3	21	18.5	2.2991
2015	4	20	3	21	19	2.3125
2015	4	20	3	21	19.5	2.316
2015	4	20	3	21	20	2.3195
2015	4	20	3	21	20.5	2.2876
2015	4	20	3	21	21	2.2558
2015	4	20	3	21	21.5	2.2285
2015	4	20	3	21	22	2.2011
2015	4	20	3	21	22.5	2.1564
2015	4	20	3	21	23	2.1116
2015	4	20	3	21	23.5	2.0763
2015	4	20	3	21	24	2.041
2015	4	20	3	21	24.5	2.0256
2015	4	20	3	21	25	2.0102
2015	4	20	3	21	25.5	2.0385
2015	4	20	3	21	26	2.0669
2015	4	20	3	21	26.5	2.2046
2015	4	20	3	21	27	2.3423
2015	4	20	3	21	27.5	2.6536
2015	4	20	3	21	28	2.9649
2015	4	20	3	21	28.5	2.8098
2015	4	20	3	21	29	2.6546
2015	4	20	3	21	29.5	2.5562
2015	4	20	3	21	30	2.4577
2015	4	20	3	21	30.5	2.4105
2015	4	20	3	21	31	2.3632
2015	4	20	3	21	31.5	2.3468
2015	4	20	3	21	32	2.3304
2015	4	20	3	21	32.5	2.3637
2015	4	20	3	21	33	2.397
2015	4	20	3	21	33.5	2.41
2015	4	20	3	21	34	2.4229
2015	4	20	3	21	34.5	2.3622
2015	4	20	3	21	35	2.3016
2015	4	20	3	21	35.5	2.2245
2015	4	20	3	21	36	2.1474
2015	4	20	3	21	36.5	2.1822
2015	4	20	3	21	37	2.217
2015	4	20	3	21	37.5	2.2926
2015	4	20	3	21	38	2.3682
2015	4	20	3	21	38.5	2.3523
2015	4	20	3	21	39	2.3364
2015	4	20	3	21	39.5	2.2513
2015	4	20	3	21	40	2.1663
2015	4	20	3	21	40.5	2.13
2015	4	20	3	21	41	2.0937
2015	4	20	3	21	41.5	2.1922
2015	4	20	3	21	42	2.2906
2015	4	20	3	21	42.5	2.7143
2015	4	20	3	21	43	3.1379
2015	4	20	3	21	43.5	3.0146
2015	4	20	3	21	44	2.8913
2015	4	20	3	21	44.5	2.7814
2015	4	20	3	21	45	2.6715
2015	4	20	3	21	45.5	2.6795
2015	4	20	3	21	46	2.6874
2015	4	20	3	21	46.5	2.6074
2015	4	20	3	21	47	2.5273
2015	4	20	3	21	47.5	2.4617
2015	4	20	3	21	48	2.396
2015	4	20	3	21	48.5	2.3965
2015	4	20	3	21	49	2.397
2015	4	20	3	21	49.5	2.395
2015	4	20	3	21	50	2.3931
2015	4	20	3	21	50.5	2.3548
2015	4	20	3	21	51	2.3165
2015	4	20	3	21	51.5	2.2777
2015	4	20	3	21	52	2.2389
2015	4	20	3	21	52.5	2.2031
2015	4	20	3	21	53	2.1673
2015	4	20	3	21	53.5	2.1459
2015	4	20	3	21	54	2.1245
2015	4	20	3	21	54.5	2.128
2015	4	20	3	21	55	2.1315
2015	4	20	3	21	55.5	2.124
2015	4	20	3	21	56	2.1166
2015	4	20	3	21	56.5	2.0828
2015	4	20	3	21	57	2.0489
2015	4	20	3	21	57.5	2.0166
2015	4	20	3	21	58	1.9843
2015	4	20	3	21	58.5	2.129
2015	4	20	3	21	59	2.2737
2015	4	20	3	21	59.5	2.6521
2015	4	20	3	22	0	3.0305
2015	4	20	3	22	0.5	2.8983
2015	4	20	3	22	1	2.766
2015	4	20	3	22	1.5	2.7058
2015	4	20	3	22	2	2.6456
2015	4	20	3	22	2.5	2.6233
2015	4	20	3	22	3	2.6009
2015	4	20	3	22	3.5	2.5457
2015	4	20	3	22	4	2.4905
2015	4	20	3	22	4.5	2.4373
2015	4	20	3	22	5	2.3841
2015	4	20	3	22	5.5	2.3786
2015	4	20	3	22	6	2.3732
2015	4	20	3	22	6.5	2.3627
2015	4	20	3	22	7	2.3523
2015	4	20	3	22	7.5	2.3229
2015	4	20	3	22	8	2.2936
2015	4	20	3	22	8.5	2.2782
2015	4	20	3	22	9	2.2628
2015	4	20	3	22	9.5	2.2608
2015	4	20	3	22	10	2.2588
2015	4	20	3	22	10.5	2.2528
2015	4	20	3	22	11	2.2468
2015	4	20	3	22	11.5	2.2205
2015	4	20	3	22	12	2.1941
2015	4	20	3	22	12.5	2.1499
2015	4	20	3	22	13	2.1056
2015	4	20	3	22	13.5	2.1091
2015	4	20	3	22	14	2.1126
2015	4	20	3	22	14.5	2.1693
2015	4	20	3	22	15	2.226
2015	4	20	3	22	15.5	2.6049
2015	4	20	3	22	16	2.9838
2015	4	20	3	22	16.5	3.0101
2015	4	20	3	22	17	3.0365
2015	4	20	3	22	17.5	2.8828
2015	4	20	3	22	18	2.7292
2015	4	20	3	22	18.5	2.6834
2015	4	20	3	22	19	2.6377
2015	4	20	3	22	19.5	2.6282
2015	4	20	3	22	20	2.6188
2015	4	20	3	22	20.5	2.585
2015	4	20	3	22	21	2.5512
2015	4	20	3	22	21.5	2.4925
2015	4	20	3	22	22	2.4338
2015	4	20	3	22	22.5	2.3925
2015	4	20	3	22	23	2.3513
2015	4	20	3	22	23.5	2.2936
2015	4	20	3	22	24	2.2359
2015	4	20	3	22	24.5	2.2284
2015	4	20	3	22	25	2.221
2015	4	20	3	22	25.5	2.2115
2015	4	20	3	22	26	2.2021
2015	4	20	3	22	26.5	2.2056
2015	4	20	3	22	27	2.209
2015	4	20	3	22	27.5	2.1722
2015	4	20	3	22	28	2.1355
2015	4	20	3	22	28.5	2.1101
2015	4	20	3	22	29	2.0847
2015	4	20	3	22	29.5	2.0161
2015	4	20	3	22	30	1.9475
2015	4	20	3	22	30.5	1.9545
2015	4	20	3	22	31	1.9614
2015	4	20	3	22	31.5	1.9405
2015	4	20	3	22	32	1.9196
2015	4	20	3	22	32.5	2.1131
2015	4	20	3	22	33	2.3065
2015	4	20	3	22	33.5	2.6625
2015	4	20	3	22	34	3.0186
2015	4	20	3	22	34.5	2.936
2015	4	20	3	22	35	2.8535
2015	4	20	3	22	35.5	2.7491
2015	4	20	3	22	36	2.6446
2015	4	20	3	22	36.5	2.57
2015	4	20	3	22	37	2.4955
2015	4	20	3	22	37.5	2.4512
2015	4	20	3	22	38	2.4069
2015	4	20	3	22	38.5	2.3811
2015	4	20	3	22	39	2.3552
2015	4	20	3	22	39.5	2.3413
2015	4	20	3	22	40	2.3274
2015	4	20	3	22	40.5	2.3244
2015	4	20	3	22	41	2.3214
2015	4	20	3	22	41.5	2.3244
2015	4	20	3	22	42	2.3274
2015	4	20	3	22	42.5	2.3209
2015	4	20	3	22	43	2.3145
2015	4	20	3	22	43.5	2.2836
2015	4	20	3	22	44	2.2528
2015	4	20	3	22	44.5	2.2165
2015	4	20	3	22	45	2.1802
2015	4	20	3	22	45.5	2.1688
2015	4	20	3	22	46	2.1573
2015	4	20	3	22	46.5	2.1588
2015	4	20	3	22	47	2.1603
2015	4	20	3	22	47.5	2.1504
2015	4	20	3	22	48	2.1404
2015	4	20	3	22	48.5	2.13
2015	4	20	3	22	49	2.1195
2015	4	20	3	22	49.5	2.1141
2015	4	20	3	22	50	2.1086
2015	4	20	3	22	50.5	2.1459
2015	4	20	3	22	51	2.1832
2015	4	20	3	22	51.5	2.492
2015	4	20	3	22	52	2.8008
2015	4	20	3	22	52.5	2.947
2015	4	20	3	22	53	3.0931
2015	4	20	3	22	53.5	2.9166
2015	4	20	3	22	54	2.7401
2015	4	20	3	22	54.5	2.673
2015	4	20	3	22	55	2.6058
2015	4	20	3	22	55.5	2.5004
2015	4	20	3	22	56	2.395
2015	4	20	3	22	56.5	2.3567
2015	4	20	3	22	57	2.3184
2015	4	20	3	22	57.5	2.3319
2015	4	20	3	22	58	2.3453
2015	4	20	3	22	58.5	2.3468
2015	4	20	3	22	59	2.3483
2015	4	20	3	22	59.5	2.3706
2015	4	20	3	23	0	2.393
2015	4	20	3	23	0.5	2.4258
2015	4	20	3	23	1	2.4586
2015	4	20	3	23	1.5	2.4945
2015	4	20	3	23	2	2.5303
2015	4	20	3	23	2.5	2.5835
2015	4	20	3	23	3	2.6367
2015	4	20	3	23	3.5	2.6009
2015	4	20	3	23	4	2.5651
2015	4	20	3	23	4.5	2.5606
2015	4	20	3	23	5	2.5561
2015	4	20	3	23	5.5	2.5158
2015	4	20	3	23	6	2.4756
2015	4	20	3	23	6.5	2.4074
2015	4	20	3	23	7	2.3393
2015	4	20	3	23	7.5	2.3299
2015	4	20	3	23	8	2.3204
2015	4	20	3	23	8.5	2.6511
2015	4	20	3	23	9	2.9818
2015	4	20	3	23	9.5	3.024
2015	4	20	3	23	10	3.0663
2015	4	20	3	23	10.5	2.8918
2015	4	20	3	23	11	2.7172
2015	4	20	3	23	11.5	2.6262
2015	4	20	3	23	12	2.5352
2015	4	20	3	23	12.5	2.482
2015	4	20	3	23	13	2.4288
2015	4	20	3	23	13.5	2.3721
2015	4	20	3	23	14	2.3154
2015	4	20	3	23	14.5	2.299
2015	4	20	3	23	15	2.2826
2015	4	20	3	23	15.5	2.3214
2015	4	20	3	23	16	2.3602
2015	4	20	3	23	16.5	2.4059
2015	4	20	3	23	17	2.4517
2015	4	20	3	23	17.5	2.4492
2015	4	20	3	23	18	2.4467
2015	4	20	3	23	18.5	2.4174
2015	4	20	3	23	19	2.388
2015	4	20	3	23	19.5	2.3289
2015	4	20	3	23	20	2.2697
2015	4	20	3	23	20.5	2.2463
2015	4	20	3	23	21	2.2229
2015	4	20	3	23	21.5	2.208
2015	4	20	3	23	22	2.1931
2015	4	20	3	23	22.5	2.216
2015	4	20	3	23	23	2.2389
2015	4	20	3	23	23.5	2.3686
2015	4	20	3	23	24	2.4984
2015	4	20	3	23	24.5	2.7769
2015	4	20	3	23	25	3.0553
2015	4	20	3	23	25.5	3.1558
2015	4	20	3	23	26	3.2562
2015	4	20	3	23	26.5	3.0747
2015	4	20	3	23	27	2.8932
2015	4	20	3	23	27.5	2.8853
2015	4	20	3	23	28	2.8773
2015	4	20	3	23	28.5	2.8291
2015	4	20	3	23	29	2.7809
2015	4	20	3	23	29.5	2.663
2015	4	20	3	23	30	2.5452
2015	4	20	3	23	30.5	2.4726
2015	4	20	3	23	31	2.4
2015	4	20	3	23	31.5	2.4333
2015	4	20	3	23	32	2.4666
2015	4	20	3	23	32.5	2.5084
2015	4	20	3	23	33	2.5501
2015	4	20	3	23	33.5	2.5457
2015	4	20	3	23	34	2.5412
2015	4	20	3	23	34.5	2.4716
2015	4	20	3	23	35	2.4019
2015	4	20	3	23	35.5	2.3378
2015	4	20	3	23	36	2.2737
2015	4	20	3	23	36.5	2.2468
2015	4	20	3	23	37	2.2199
2015	4	20	3	23	37.5	2.1991
2015	4	20	3	23	38	2.1782
2015	4	20	3	23	38.5	2.1185
2015	4	20	3	23	39	2.0588
2015	4	20	3	23	39.5	2.0419
2015	4	20	3	23	40	2.025
2015	4	20	3	23	40.5	2.113
2015	4	20	3	23	41	2.201
2015	4	20	3	23	41.5	2.6889
2015	4	20	3	23	42	3.1767
2015	4	20	3	23	42.5	3.0583
2015	4	20	3	23	43	2.94
2015	4	20	3	23	43.5	2.7968
2015	4	20	3	23	44	2.6535
2015	4	20	3	23	44.5	2.5814
2015	4	20	3	23	45	2.5093
2015	4	20	3	23	45.5	2.4512
2015	4	20	3	23	46	2.393
2015	4	20	3	23	46.5	2.3462
2015	4	20	3	23	47	2.2995
2015	4	20	3	23	47.5	2.2662
2015	4	20	3	23	48	2.2329
2015	4	20	3	23	48.5	2.2547
2015	4	20	3	23	49	2.2766
2015	4	20	3	23	49.5	2.3343
2015	4	20	3	23	50	2.392
2015	4	20	3	23	50.5	2.3935
2015	4	20	3	23	51	2.395
2015	4	20	3	23	51.5	2.3885
2015	4	20	3	23	52	2.382
2015	4	20	3	23	52.5	2.3318
2015	4	20	3	23	53	2.2816
2015	4	20	3	23	53.5	2.2284
2015	4	20	3	23	54	2.1752
2015	4	20	3	23	54.5	2.1468
2015	4	20	3	23	55	2.1185
2015	4	20	3	23	55.5	2.1235
2015	4	20	3	23	56	2.1284
2015	4	20	3	23	56.5	2.1896
2015	4	20	3	23	57	2.2508
2015	4	20	3	23	57.5	2.568
2015	4	20	3	23	58	2.8853
2015	4	20	3	23	58.5	3.0852
2015	4	20	3	23	59	3.2851
2015	4	20	3	23	59.5	2.9817
2015	4	20	3	24	0	2.6784
2015	4	20	3	24	0.5	2.6242
2015	4	20	3	24	1	2.57
2015	4	20	3	24	1.5	2.5491
2015	4	20	3	24	2	2.5282
2015	4	20	3	24	2.5	2.5078
2015	4	20	3	24	3	2.4875
2015	4	20	3	24	3.5	2.4551
2015	4	20	3	24	4	2.4228
2015	4	20	3	24	4.5	2.3746
2015	4	20	3	24	5	2.3263
2015	4	20	3	24	5.5	2.2895
2015	4	20	3	24	6	2.2528
2015	4	20	3	24	6.5	2.2532
2015	4	20	3	24	7	2.2537
2015	4	20	3	24	7.5	2.2458
2015	4	20	3	24	8	2.2378
2015	4	20	3	24	8.5	2.2045
2015	4	20	3	24	9	2.1712
2015	4	20	3	24	9.5	2.1563
2015	4	20	3	24	10	2.1414
2015	4	20	3	24	10.5	2.1095
2015	4	20	3	24	11	2.0777
2015	4	20	3	24	11.5	2.1041
2015	4	20	3	24	12	2.1304
2015	4	20	3	24	12.5	2.1036
2015	4	20	3	24	13	2.0767
2015	4	20	3	24	13.5	2.0195
2015	4	20	3	24	14	1.9624
2015	4	20	3	24	14.5	1.9554
2015	4	20	3	24	15	1.9484
2015	4	20	3	24	15.5	2.0916
2015	4	20	3	24	16	2.2348
2015	4	20	3	24	16.5	2.6451
2015	4	20	3	24	17	3.0553
2015	4	20	3	24	17.5	2.9121
2015	4	20	3	24	18	2.7689
2015	4	20	3	24	18.5	2.6058
2015	4	20	3	24	19	2.4427
2015	4	20	3	24	19.5	2.4064
2015	4	20	3	24	20	2.3701
2015	4	20	3	24	20.5	2.3562
2015	4	20	3	24	21	2.3422
2015	4	20	3	24	21.5	2.3169
2015	4	20	3	24	22	2.2915
2015	4	20	3	24	22.5	2.2701
2015	4	20	3	24	23	2.2488
2015	4	20	3	24	23.5	2.1901
2015	4	20	3	24	24	2.1314
2015	4	20	3	24	24.5	2.0812
2015	4	20	3	24	25	2.031
2015	4	20	3	24	25.5	2.0419
2015	4	20	3	24	26	2.0528
2015	4	20	3	24	26.5	2.0852
2015	4	20	3	24	27	2.1175
2015	4	20	3	24	27.5	2.112
2015	4	20	3	24	28	2.1065
2015	4	20	3	24	28.5	2.0683
2015	4	20	3	24	29	2.03
2015	4	20	3	24	29.5	2.0404
2015	4	20	3	24	30	2.0509
2015	4	20	3	24	30.5	2.0424
2015	4	20	3	24	31	2.0339
2015	4	20	3	24	31.5	2.0613
2015	4	20	3	24	32	2.0886
2015	4	20	3	24	32.5	2.484
2015	4	20	3	24	33	2.8793
2015	4	20	3	24	33.5	2.9265
2015	4	20	3	24	34	2.9738
2015	4	20	3	24	34.5	2.8131
2015	4	20	3	24	35	2.6525
2015	4	20	3	24	35.5	2.6471
2015	4	20	3	24	36	2.6416
2015	4	20	3	24	36.5	2.6391
2015	4	20	3	24	37	2.6366
2015	4	20	3	24	37.5	2.569
2015	4	20	3	24	38	2.5014
2015	4	20	3	24	38.5	2.4089
2015	4	20	3	24	39	2.3164
2015	4	20	3	24	39.5	2.3189
2015	4	20	3	24	40	2.3214
